product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45600785,Nhà hẻm 8m đường Lê Văn Quới 5x18m gác lửng hẻm nhựa 8m giá 8.5 tỷ TL,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-quoi-phuong-binh-tri-dong-65/hem-10m-uong-518m-gac-lung-hem-nhua-8m-gia-8-5-ty-tl-pr45600785,Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Lê Văn Quới,"Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",8500.0,8.5,90.0,10.0,8.0,2.0,2.0,1,Đông,,Sổ đỏ/ Sổ hồng,Tin thường,8.5,False,False,False,"Diện tích: 5 x 18m, vuông vức. Kết cấu: 1 trệt, gác lửng. Hẻm trước nhà: Nhựa 8m thông, xe hơi ra vào thoải mái. Hướng: Đông. Hiện trạng: Đang cho thuê 13 triệu/tháng. Vị trí: Lê Văn Quới, gần chợ Lê Văn Quới, Trường khu dân cư hiện hữu, an ninh dân trí. Kết nối: Thuận tiện ra Lê Văn Quới Gò Xoài Mã Lò Bình Long. Phù hợp: Đầu tư giữ tiền, có sẵn dòng tiền ổn định. Giá bán: 8.5tỷ còn bớt. (hình thật). A/c quan tâm liện hệ e Việt. Xem nhà thực tế. 0938 749 *** Việt Phạm. Cam kết thông tin chuẩn 100%. Tư vấn miễn phí. Nhận ký gửi, tìm nhà theo yêu cầu. Hỗ trợ đăng bộ sang tên. Địa chỉ công ty: CN2: 229 Lê Văn Quới, p. Bình Trị Đông, Bình Tân.",2026-04-21,2026-05-06,house
44289920,"Tống Diễn 0944 866 *** . Chính chủ gửi bán gấp nhà phố Ecopark, sẵn dòng tiền, giá thương lượng sâu",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-xuan-quan-biet-thu-mimosa-ecopark/tong-dien-chinh-chu-gui-ban-gap-pho-san-dong-tien-gia-thuong-luong-sau-pr44289920,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,,"Biệt thự Mimosa - Ecopark, Xã Xuân Quan, Huyện Văn Giang, Hưng Yên",18000.0,18.0,90.0,5.0,14.0,5.0,5.0,4,,,Sổ đỏ/ Sổ hồng,Tin thường,10.4,False,False,False,"Mến chào anh chị. Chính chủ gửi bán nhà phố Thảo Nguyên Ecopark, đây là cơ hội lý tưởng cho những ai muốn đầu tư vào bất động sản thương mại. Nổi bật:
- Sẵn dòng tiền: ~250 triệu/năm.
- Chủ nhà đang cần bán gấp, giao dich nhanh gọn, thương lượng sâu. Thông tin căn nhà:
- Diện tích: 90 m².
- 5PN, 5WC, 4 tầng, không gian rộng rãi.
- Mặt tiền 5m phù hợp cho kinh doanh.
- Sổ đỏ đầy đủ, đảm bảo an toàn cho giao dịch.
- Giá: 18 tỷ (bao phí) có thương lượng. Liên hệ ngay để biết thêm thông tin chi tiết và đặt lịch xem nhà. Gọi 0944 866 *** gặp Tống Diễn.",2026-04-17,2026-05-02,house
43862357,"Nhà Phố hiện đại đường rộng 12m vỉa hè - Ở, mở văn phòng công ty - 1979 Huỳnh Tấn Phát giá 8,8 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/pho-hien-dai-rong-12m-via-he-o-mo-van-phong-cong-ty-1979-gia-9-99-ty-pr43862357,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"1979 , Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",8800.0,8.8,88.0,4.0,12.0,4.0,5.0,4,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Nhà Phố hiện đại sang trọng, tọa lạc tại mặt tiền đường rộng 12m 1979 Huỳnh Tấn Phát Nhà Bè cách cầu Phú Xuân Quận 07 200m.
- Diện tích: 4m x 22m CN 86.2m² trệt 02 lầu sân thượng, đúc kiên cố chắc chắn.
- Với 4 phòng ngủ, toilet riêng đầy đủ công năng.
- Đường nhựa 12m thông thoáng, vừa nâng đường, làm mới đẹp, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 8 tỷ 800 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-23,2026-05-08,house
43513817,"Tống Diễn 0944 866 *** . Bán liền kề độc bản Ecopark, mặt tiền 10m, hai mặt thoáng trước sau, giá tốt",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-truc-1-xa-xuan-quan-khu-do-thi-ecopark/tong-dien-ban-doc-ban-mat-tien-10-m-hai-mat-thoang-truoc-sau-gia-tot-pr43513817,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,Đường Trúc,"Khu đô thị Ecopark, Đường Trúc, Xã Xuân Quan, Huyện Văn Giang, Hưng Yên",28500.0,28.5,150.0,10.0,,8.0,9.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,19.8,True,False,False,"Mến chào anh chị. Chính chủ gửi bán căn liền kề Ecopark. Nổi bật:
- Mặt tiền 10 m.
- Diện tích sàn 500 m².
- Sẵn thang máy.
- Thoáng 2 mặt trước sau.
- Sổ đỏ chính chủ, xem nhà . Thông tin chi tiết căn:
- Diện tích: 150 m².
- Thiết kế 4 tầng với 8 phòng ngủ.
- Giá: 28.5 tỷ (bao phí). Anh chị có nhu cầu tham khảo, tư vấn & xem nhà vui lòng liên hệ: 0944 866 *** (Call/SMS/Zalo). Cảm ơn anh chị đã đọc bài!",2026-04-19,2026-05-04,house
45608803,"Bán nhà mặt tiền Lê Thị Hoa, Bình Chiểu, Thủ Đức, DT 234m2 2 tầng 16tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thi-hoa-phuong-binh-chieu-71/ban-tien-thu-uc-dt234m-2-tang-16ty-pr45608803,Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu,Đường Lê Thị Hoa,"Đường Lê Thị Hoa, Phường Bình Chiểu, Thành phố Thủ Đức, Hồ Chí Minh",16000.0,16.0,234.0,11.0,,2.0,,2,,,Sổ hồng.,Tin thường,-6.6,False,False,False,"Nhà diện tích lớn hiếm tại Bình Chiểu mặt tiền đường Lê Thị Hoa phù hợp ở + đầu tư cực tốt! Vị trí: Phường Bình Chiểu, Quận Thủ Đức, TP. HCM. Diện tích SD: 280m², mặt tiền 11m CN 234m². Sổ hồng riêng. Pháp lý rõ ràng, sang tên nhanh. Kết cấu: Nhà 2 tầng. Diện tích xây dựng: 124.9m². Tổng diện tích sử dụng: 180.9m². + Mặt tiền đường lớn, thuận tiện kinh doanh, buôn bán. + Diện tích rộng hiếm phù hợp xây mới, làm kho, căn hộ dịch vụ. Tiện ích hiện hữu xung quanh:
- Bán kính gần: Quán ăn, cà phê, tạp hóa, siêu thị mini,..
- Gần chợ, trường học, ngân hàng.
- Khu dân cư đông đúc, sầm uất lưu lượng qua lại cao. Giá: 16 tỷ còn thương lượng, làm việc nhanh gọn cho khách thiện chí. Liên hệ ngay để xem nhà: Dương 0975 289 *** .",2026-04-22,2026-05-07,house
45610255,"Tôi bán nhà phố Thọ Lão gần hồ HBT. 42/44m2 - 7 tầng xây mới thang máy, cách phố 3 nhà, giá 19.79Tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-tho-lao-phuong-dong-nhan-4/toi-ban-pho-gan-ho-hai-ba-42-44m2-7-tang-xay-moi-thang-may-cach-pho-3-gia-19-79-ty-pr45610255,Hà Nội,Quận Hai Bà Trưng,Phường Đồng Nhân,Đường Thọ Lão,"Đường Thọ Lão, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",19790.0,19.79,44.0,,,4.0,5.0,7,,,Sổ đỏ/ Sổ hồng,Tin thường,45.9,True,False,False,"Phố Thọ Lão - Lò Đúc, ngay gần hồ Hai Bà Trưng, tầng 7 nhìn được ra hồ.
42/44m² - 7 tầng thang máy xây mới tinh, cách phố 3 nhà, đi bộ 2 phút ra hồ.
- Nhà xây mới từ móng, mặt ngõ rất gần phố, đi lại thuận lợi. Khu vực trung tâm cực kì hiếm nhà xây mới được chào bán. Đã sắm full nội thất.
- Ngay gần hồ Hai Bà Trưng, tiện đi bộ tập thể dục, xung quanh là cụm 4 trường mầm non Việt Bun, tiểu học Trưng Trắc, cấp 2 Trưng Nhị, cấp 3 Trần Nhân Tông (đều nằm ngay trên mặt hồ Hai Bà).
- Khu vực trung tâm bậc nhất quận Hai Bà, sát Hoàn Kiếm.
- Giá 19.79 Tỷ. Liên hệ chủ nhà: 0915 988 *** miễn trung gian.",2026-04-23,2026-05-08,house
44014157,"Nhà phố hiện đại xây dựng mới - Đường 9m KDC 96 Đào Tông Nguyên - 5m x 16m sổ hồng Giá 9,8 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-phu-xuan-76/pho-hien-dai-xay-dung-moi-9m-kdc-96-5m-x-16m-so-hong-gia-10-2-ty-pr44014157,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",9800.0,9.8,80.0,5.0,9.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,18.7,False,False,False,"Nhà phố hiện đại sang trọng, xây dựng mới từ miếng đất trống, tọa lạc tại mặt tiền đường 9m KDC 96 Đào Tông Nguyên Nhà Bè cách cầu Phú Xuân Quận 07 2km.
- Diện tích: 5m x 16m trệt 02 lầu sân thượng, đầy đủ nội thất hiện đại, đúc kiên cố chắc chắn.
- Với 4 phòng ngủ, toilet riêng đầy đủ công năng, gara xe, phòng khách, bếp, phòng thờ, sân phơi, - Đường 9m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 9 tỷ 800 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-23,2026-05-08,house
45590435,"Chỉ 3,5 tỷ còn thương lượng nhà mặt tiền kinh doanh đường Văn Cao 3.6x3.6m 2 lầu",https://batdongsan.com.vn/ban-nha-mat-pho-duong-van-cao-phuong-phu-thanh-70/chi-3-5ty-con-thuong-luong-tien-kinh-doanh-uong-3-63-6m-2-lau-pr45590435,Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,Đường Văn Cao,"Đường Văn Cao, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",3500.0,3.5,13.0,3.6,12.0,2.0,3.0,3,Tây,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,2.1,False,False,False,"Chỉ 3,5tỷ còn thương lượng. Nhà mặt tiền kinh doanh đường Văn Cao 3.6x3.6m, 2 lầu. Diện tích: 3.6 x 3.6m (13m², tặng thêm 1m ban công, lề 2m). Kết cấu: 2 lầu, nhà nhỏ gọn, tiện ở. Đường trước nhà: 12m có lề. Hướng: Tây (có cây bên hông, thoáng mát). Vị trí: Gần chợ trường học các cấp. Kết nối: Thuận tiện ra Văn Cao Bình Long Lũy Bán Bích. Giá bán: 3.5 tỷ thương lượng. A/c quan tâm liện hệ em Việt. Xem nhà thực tế 0938 749 *** Việt Phạm. Cam kết thông tin chuẩn 100%. Tư vấn miễn phí. Nhận ký gửi, tìm nhà theo yêu cầu. Hỗ trợ đăng bộ sang tên. Địa chỉ công ty: CN2: 229 Lê Văn Quới, p. Bình Trị Đông, Bình Tân.",2026-04-20,2026-05-05,house
45592399,Bán nhà hẻm xe hơi chợ Tân Hương - ngang khủng 6m (83.5m2) - SHR - chỉ 7.48 tỷ,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-quang-dieu-phuong-tan-quy-2-70/ban-hem-xe-hoi-cho-huong-ngang-khung-6m-83-5m2-shr-chi-7-ty-hon-pr45592399,Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Nguyễn Quang Diêu,"Đường Nguyễn Quang Diêu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",7480.0,7.48,83.5,6.0,4.0,,,6,,,Sổ đỏ,Tin thường,5.5,False,False,False,"Quận Tân Phú - Chợ Tân Hương - dòng tiền khủng - ngang lớn 6m (83.5m²) - hẻm xe hơi đổ cửa - được phép xây 6 tầng - SHR - chỉ 7.48 tỷ (TL).
- Vị trí đẹp đường trước nhà rộng 4m, ô tô ra vào thoải mái.
- Diện tích 6x13.9m.
- Hiện trạng nhà cấp 4, tiện xây sửa.
- Lộ giới 6m được phép xây tới 6 tầng (chủ tặng sẵn GPXD xây CHDV). Lợi thế cực mạnh.
- Nhà 2 mặt thoáng vĩnh viễn cực kỳ giá trị.
- Ngang 6m dễ thiết kế mỗi tầng 4 phòng cho thuê, Khu vực đã có sẵn CHDV, giá thuê 5 - 5.5tr/phòng. Bài toán dòng tiền rõ ràng.
- Xây tối ưu khai thác ngay.
- Nhu cầu thuê cao, tỷ lệ lấp phòng tốt.
- Chưa tới 90tr/m². Phân khúc này tại Tân Phú gần như không còn sản phẩm thay thế. Giá chào chỉ 7 tỷ 480 triệu (còn thương lượng).",2026-04-20,2026-05-05,house
45132003,"Nhà phố hiện đại, đồng bộ dân trí cao - đường 8m KDC Đào Tông Nguyên - 6x13,5m sổ hồng, giá 9,6 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-phu-xuan-76/pho-hien-dai-dong-bo-dan-tri-cao-8m-kdc-6m-x-13-5m-so-hong-gia-9-6-ty-pr45132003,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",9600.0,9.6,81.0,6.0,8.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,18.7,False,False,False,"Nhà Phố hiện đại sang trọng, tọa lạc tại mặt tiền đường 8m KDC Đào Tông Nguyên Nhà Bè cách cầu Phú Xuân Quận 07 2km.
- Diện tích: 6m x 13,5m - CN 81m² trệt 02 lầu sân thượng, đầy đủ nội thất hiện đại, đúc kiên cố chắc chắn.
- Với 04 phòng ngủ, toilet riêng đầy đủ công năng, gara xe, phòng khách, bếp, phòng thờ, sân phơi, - Đường 8m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng sang tên ngay. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 9 tỷ 600 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-23,2026-05-08,house
45609428,"Bán nhà riêng 43m2, 4PN, 4WC, 9,9 tỷ tại Phạm Văn Chiêu, Gò Vấp, HCM, có thang máy, phòng xông hơi",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-16-3-67/ban-43m2-4pn-4wc-9-9-ty-tai-go-vap-hcm-co-thang-may-phong-xong-hoi-pr45609428,Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Phạm Văn Chiêu,"Đường Phạm Văn Chiêu, Phường 16, Quận Gò Vấp, Hồ Chí Minh",9900.0,9.9,43.0,4.0,5.0,4.0,4.0,6,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,5.3,True,True,False,"Nhà riêng tại Đường Phạm Văn Chiêu, Phường An Hội Đông, Hồ Chí Minh - Quận Gò Vấp, Hồ Chí Minh cũ với diện tích 43m², 6 tầng, 4 phòng ngủ và 4 phòng tắm. Nội thất đầy đủ, phù hợp cho gia đình lớn hoặc nhóm bạn.
- Diện tích: 43m².
- Số tầng: 6.
- Phòng ngủ: 4PN.
- Phòng tắm: 4WC.
- Giá: 9,9 tỷ VND.
- Mặt tiền rộng 4m, ngõ trước 5m, thuận lợi cho việc đi lại.
- Có gara, phòng khách, bếp.
- Pháp lý đầy đủ, sổ đỏ. Điểm nổi bật của căn nhà này là phong thủy tốt, giúp mang lại tài lộc cho gia chủ. Mặt tiền rộng rất thích hợp cho việc kinh doanh, tạo cơ hội phát triển. Ngõ vào rộng rãi, dễ dàng tiếp cận phương tiện giao thông. Địa điểm xung quanh:
- Gần bách hóa xanh, thuận tiện cho việc mua sắm hàng ngày.
- Công viên phường 15 và công viên khu dân cư phường 15, nơi lý tưởng để thư giãn và tập thể dục.
- Trường tiếng anh Ms. Hồng và Art Land - luyện thi vẽ khối V H, rất gần cho con em học tập.
- Trạm y tế phường 16, đảm bảo sức khỏe cho cả gia đình. Liên hệ ngay để biết thêm chi tiết qua số điện thoại 0989 132 *** và tên Kim Ánh nhà phố.",2026-04-23,2026-05-08,house
45609638,"Nhà mặt tiền Phan Văn Trị Quận 5, sát Quận 1 - 4 tầng, 28,8m², dòng tiền 300tr/năm, tiện kinh doanh",https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-van-tri-phuong-2-15-57/tien-quan-5-sat-quan-1-4-tang-28-8m-dong-tien-300tr-nam-tien-kinh-doanh-pr45609638,Hồ Chí Minh,Quận 5,Phường 2,Đường Phan Văn Trị,"Đường Phan Văn Trị, Phường 2, Quận 5, Hồ Chí Minh",12990.0,12.99,28.8,,,3.0,4.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,23.0,False,False,False,"Thỉnh thoảng Mr. Brook mới kiếm được 1 căn nhà rất thuận lợi để kinh doanh & buôn bán. 1. Vị trí ""ăn tiền"". Mặt tiền Phan Văn Trị, trung tâm Quận 5, vài bước ra Nguyễn Trãi, Trần Hưng Đạo, Võ Văn Kiệt. Chỉ 1 phút đến Quận 1, khu trung tâm quận 5, lưu lượng cao, kinh doanh lúc nào cũng có khách. 2. Thông tin nhà: DT công nhận ~28,8m², 3,1 x 9,3m. Kết cấu: Trệt trống + 3 lầu + sân thượng, gồm: 3PN, 4WC, nhà đẹp, khai thác ngay. Sỏ hồng riêng, hoàn công đủ. Phù hợp cho thuê kinh doanh online, cafe, văn phòng công ty nhỏ, spa, nail... 3. Góc nhìn đầu tư của Mr. Brook. Đang cho thuê có sẵn dòng tiền ~300 triệu/năm, mua là có thu nhập liền. Căn mặt tiền, giá trị khai thác luôn cao. Trệt trống, linh hoạt ngành nghề, dễ nâng giá thuê. Vị trí sát trục lớn luôn có khách thuê, hạn chế trống. Tài sản trung tâm giữ tiền, thanh khoản tốt. Giá chào: 12,99 tỷ - ""thương lượng sâu"" với khách thực sự thiện chí. Gọi ngay 0909 061 *** để Hữu Hiệp - Mr Brook dẫn xem nhà và chốt ""Deal ngon"" nhé!",2026-04-23,2026-05-08,house
43142419,"Nhà phố hiện đại sang trọng - xây dựng mới - đường 8m, 2581 Huỳnh Tấn Phát - 5mx17m giá 9,2 tỷ",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-huynh-tan-phat-xa-phu-xuan-76/pho-hien-dai-sang-trong-xay-dung-moi-8m-2581-5m-x-17m-gia-8-5-ty-pr43142419,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát,"2581, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",9200.0,9.2,83.8,5.0,8.0,4.0,5.0,4,Tây - Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,-8.7,False,False,False,"Nhà phố hiện đại sang trọng xây dựng mới vừa hoàn thiện tọa lạc tại mặt tiền 8m 2581 Huỳnh Tấn Phát Phú Xuân Nhà Bè cách Quận 7 chỉ 3km.
- Diện tích: 5m x 17m (CN 83.8m²) trệt 02 lầu sân thượng, đầy đủ nội thất mới, hiện đại, đúc kiên cố chắc chắn.
- 04 phòng ngủ rộng lớn, toilet riêng biệt từng phòng, Gara xe, phòng thờ, sân thượng sân phơi,..
- Đường 8m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, Quận 05,...
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 9 tỷ 200 triệu thương lượng trực tiếp chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-23,2026-05-08,house
43600656,"Nhà phố hiện đại, dân cư yên tĩnh, dân trí cao - Hẻm 6m 1806 Huỳnh Tấn Phát - 4m x 13m Giá 5,99 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/pho-4-tang-hien-dai-du-noi-that-hem-4m-1806-4m-x-13m-gia-6-1-ty-pr43600656,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Hẻm 1806,"Hẻm 1806, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",5990.0,5.99,52.0,4.0,6.0,4.0,4.0,4,Tây - Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Nhà phố hiện đại sang trọng, vừa hoàn thiện tọa lạc tại mặt tiền hẻm 6m 1806 Huỳnh Tấn Phát TT Nhà Bè cách cầu Phú Xuân Quận 07 200m.
- Diện tích: 4m x 13m 52m² trệt lửng 2 lầu sân thượng, đầy đủ nội thất mới, hiện đại, đúc kiên cố chắc chắn.
- Với 04 phòng ngủ, toilet riêng biệt, đủ công năng, sân để xe, phòng khách, bếp, sân phơi,..
- Hẻm 6m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 5 tỷ 990 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-23,2026-05-08,house
